Kodas;Pavadinimas;Vnt.;Kaina;Kiekis;Suma;Sandëlis
KLJ1-B61711;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-CHGR1P;Apakðbikses;Gab;0,4000;84,0000;33,6000;DAUG
KLJ1-CHGR1S;Apakðbikses;Gab;0,4000;41,0000;16,4000;DAUG
KLJ1-D037;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-D109;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-D402;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-DKML;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-K23;Apakðbikses;Gab;0,5000;2,0000;1,0000;DAUG
KLJ1-K3023;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-K3026;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLJ1-KL321;Apakðbikses;Gab;0,4000;2,0000;0,8000;DAUG
KLJ1-LILI;Apakðbikses;Gab;0,4000;111,0000;44,4000;DAUG
KLJ-2576;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ2-B1732;Apakðbikses;Gab;0,6000;14,0000;8,4000;DAUG
KLJ2-B20932;Apakðbikses;Gab;0,6000;2,0000;1,2000;DAUG
KLJ2-B21012;Apakðbikses;Gab;0,6000;15,0000;9,0000;DAUG
KLJ2-B3004;Apakðbikses;Gab;0,6000;1,0000;0,6000;DAUG
KLJ2-B317202;Apakðbikses;Gab;0,6000;8,0000;4,8000;DAUG
KLJ2-B31729;Apakðbikses;Gab;0,5000;2,0000;1,0000;DAUG
KLJ2-B31735;Apakðbikses;Gab;0,5000;5,0000;2,5000;DAUG
KLJ2-B31739;Apakðbikses;Gab;0,6000;15,0000;9,0000;DAUG
KLJ2-B6065;Apakðbikses;Gab;0,5000;1,0000;0,5000;DAUG
KLJ2-B61719;Apakðbikses;Gab;0,6000;11,0000;6,6000;DAUG
KLJ2-B9902;Apakðbikses;Gab;0,6000;3,0000;1,8000;DAUG
KLJ2-BM203;Apakðbikses;Gab;0,5000;3,0000;1,5000;DAUG
KLJ2-BY60;Apakðbikses;Gab;0,5000;10,0000;5,0000;DAUG
KLJ2-KYH34;Apakðbikses;Gab;0,5000;2,0000;1,0000;DAUG
KLJ2-KYH42;Apakðbikses;Gab;0,5000;2,0000;1,0000;DAUG
KLJ-3028;Apakðbikses;Gab;0,5600;1,0000;0,5600;DAUG
KLJ3-D2302;Apakðbikses;Gab;0,6000;6,0000;3,6000;DAUG
KLJ3-K1305;Apakðbikses;Gab;0,6000;3,0000;1,8000;DAUG
KLJ4-B1856;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLJ4-B1866;Apakðbikses;Gab;0,7500;7,0000;5,2500;DAUG
KLJ4-B2105;Apakðbikses;Gab;0,7500;9,0000;6,7500;DAUG
KLJ4-B2122;Apakðbikses;Gab;0,8500;25,0000;21,2500;DAUG
KLJ4-B2399;Apakðbikses;Gab;0,8500;13,0000;11,0500;DAUG
KLJ4-B26721;Apakðbikses;Gab;0,7500;10,0000;7,5000;DAUG
KLJ4-B4911;Apakðbikses;Gab;0,7500;6,0000;4,5000;DAUG
KLJ4-B6030;Apakðbikses;Gab;0,7500;3,0000;2,2500;DAUG
KLJ4-B7689;Apakðbikses;Gab;0,8500;2,0000;1,7000;DAUG
KLJ4-B7703;Apakðbikses;Gab;0,8500;24,0000;20,4000;DAUG
KLJ4-B7705;Apakðbikses;Gab;0,8500;24,0000;20,4000;DAUG
KLJ4-B7891;Apakðbikses;Gab;0,8500;2,0000;1,7000;DAUG
KLJ4-B809;Apakðbikses;Gab;0,7500;12,0000;9,0000;DAUG
KLJ4-B835;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-B86071;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLJ4-B874;Apakðbikses;Gab;0,7500;16,0000;12,0000;DAUG
KLJ4-B9238;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLJ4-BA010;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-BA0108;Apakðbikses;Gab;0,8500;12,0000;10,2000;DAUG
KLJ4-BKLM;Apakðbikses;Gab;0,7500;4,0000;3,0000;DAUG
KLJ4-C2656;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ4-C2856;Apakðbikses;Gab;0,6700;1,0000;0,6700;DAUG
KLJ4-C56009;Apakðbikses;Gab;0,6200;2,0000;1,2400;DAUG
KLJ4-C6376;Apakðbikses;Gab;0,6700;1,0000;0,6700;DAUG
KLJ4-C6381;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-C806;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ4-C9244;Apakðbikses;Gab;1,0100;1,0000;1,0100;DAUG
KLJ4-D2303;Apakðbikses;Gab;0,7500;9,0000;6,7500;DAUG
KLJ4-D2327;Apakðbikses;Gab;0,8500;2,0000;1,7000;DAUG
KLJ4-D24362;Apakðbikses;Gab;0,7500;3,0000;2,2500;DAUG
KLJ4-D2530;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-D2862;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-D2915;Apakðbikses;Gab;0,7500;3,0000;2,2500;DAUG
KLJ4-D2955;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ4-D31001;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-D3307;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLJ4-D6001;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ4-D6412;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ4-D6567;Apakðbikses;Gab;0,8500;5,0000;4,2500;DAUG
KLJ4-DRS003;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ5-B1068;Apakðbikses;Gab;0,8500;2,0000;1,7000;DAUG
KLJ5-B201;Apakðbikses;Gab;1,0000;1,0000;1,0000;DAUG
KLJ5-D731;Apakðbikses;Gab;1,2500;1,0000;1,2500;DAUG
KLJ5-D8045;Apakðbikses;Gab;1,0000;1,0000;1,0000;DAUG
KLJ5-K2410;Apakðbikses;Gab;1,2500;5,0000;6,2500;DAUG
KLJ5-K8801;Apakðbikses;Gab;2,2500;12,0000;27,0000;DAUG
KLJ5-KT11;Apakðbikses;Gab;1,0000;4,0000;4,0000;DAUG
KLJ-6166;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ-666;Apakðbikses;Gab;1,0000;5,0000;5,0000;DAUG
KLJ-C5511;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLJ-SEYKO;Apakðbikses;Gab;0,7500;6,0000;4,5000;DAUG
KLM1-B1582;Apakðbikses;Gab;0,4000;24,0000;9,6000;DAUG
KLM1-K3906;Apakðbikses;Gab;0,4000;48,0000;19,2000;DAUG
KLM1-K3913;Apakðbikses;Gab;0,4000;48,0000;19,2000;DAUG
KLM1-K4213;Apakðbikses;Gab;0,4000;48,0000;19,2000;DAUG
KLM1-K42502;Apakðbikses;Gab;0,4000;17,0000;6,8000;DAUG
KLM1-K42508;Apakðbikses;Gab;0,4000;24,0000;9,6000;DAUG
KLM1-K42510;Apakðbikses;Gab;0,4000;14,0000;5,6000;DAUG
KLM1-K42512;Apakðbikses;Gab;0,4000;19,0000;7,6000;DAUG
KLM1-K42513;Apakðbikses;Gab;0,4000;14,0000;5,6000;DAUG
KLM1-K42515;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLM1-K4403;Apakðbikses;Gab;0,4000;48,0000;19,2000;DAUG
KLM1-KA03-1;Apakðbikses;Gab;0,4000;48,0000;19,2000;DAUG
KLM1-KA35-4;Apakðbikses;Gab;0,4000;1,0000;0,4000;DAUG
KLM1-KLONG;Apakðbikses;Gab;0,4000;6,0000;2,4000;DAUG
KLM2-B3671;Apakðbikses;Gab;0,6000;19,0000;11,4000;DAUG
KLM2-DB004;Apakðbikses;Gab;0,6000;2,0000;1,2000;DAUG
KLM2-K8262;Apakðbikses;Gab;0,5000;13,0000;6,5000;DAUG
KLM2-K924;Apakðbikses;Gab;0,5000;26,0000;13,0000;DAUG
KLM3-D3651;Apakðbikses;Gab;0,6000;2,0000;1,2000;DAUG
KLM4-B206;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLM4-B240;Apakðbikses;Gab;0,7500;24,0000;18,0000;DAUG
KLM4-B3001;Apakðbikses;Gab;0,7500;11,0000;8,2500;DAUG
KLM4-B5040;Apakðbikses;Gab;0,7500;30,0000;22,5000;DAUG
KLM4-B6631;Apakðbikses;Gab;0,7500;22,0000;16,5000;DAUG
KLM4-B692;Apakðbikses;Gab;0,8500;17,0000;14,4500;DAUG
KLM4-B7712;Apakðbikses;Gab;0,8500;18,0000;15,3000;DAUG
KLM4-B8630;Apakðbikses;Gab;0,7500;24,0000;18,0000;DAUG
KLM4-B9001;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLM4-B9018;Apakðbikses;Gab;0,8500;12,0000;10,2000;DAUG
KLM4-B9049;Apakðbikses;Gab;0,7500;8,0000;6,0000;DAUG
KLM4-B9086;Apakðbikses;Gab;0,7500;24,0000;18,0000;DAUG
KLM4-B9504;Apakðbikses;Gab;0,7500;16,0000;12,0000;DAUG
KLM4-B9805;Apakðbikses;Gab;0,8500;4,0000;3,4000;DAUG
KLM4-B9809;Apakðbikses;Gab;0,7500;24,0000;18,0000;DAUG
KLM4-B9817;Apakðbikses;Gab;0,8500;15,0000;12,7500;DAUG
KLM4-B9818;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLM4-C2031;Apakðbikses;Gab;0,8500;2,0000;1,7000;DAUG
KLM4-C2893;Apakðbikses;Gab;0,7500;6,0000;4,5000;DAUG
KLM4-CB533;Apakðbikses;Gab;1,2500;2,0000;2,5000;DAUG
KLM4-CHGR7P;Apakðbikses;Gab;0,7500;88,0000;66,0000;DAUG
KLM4-CHGR7S;Apakðbikses;Gab;0,7500;87,0000;65,2500;DAUG
KLM4-CHGR8P;Apakðbikses;Gab;0,7500;59,0000;44,2500;DAUG
KLM4-CHGR8S;Apakðbikses;Gab;0,7500;81,0000;60,7500;DAUG
KLM4-CMH18;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLM4-D11050;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLM4-D226;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLM4-D307;Apakðbikses;Gab;0,7500;7,0000;5,2500;DAUG
KLM4-D6654;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLM4-D8970;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLM4-D9812;Apakðbikses;Gab;0,7500;3,0000;2,2500;DAUG
KLM4-K121;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLM4-K464;Apakðbikses;Gab;0,7500;21,0000;15,7500;DAUG
KLM4-K542;Apakðbikses;Gab;0,7500;1,0000;0,7500;DAUG
KLM4-K6771;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLM5-B658;Apakðbikses;Gab;1,2500;6,0000;7,5000;DAUG
KLM5-B9019;Apakðbikses;Gab;1,0000;3,0000;3,0000;DAUG
KLM5-B91822;Apakðbikses;Gab;1,0000;16,0000;16,0000;DAUG
KLM5-BLJ454;Apakðbikses;Gab;1,2500;5,0000;6,2500;DAUG
KLM5-BLJ455;Apakðbikses;Gab;1,2500;5,0000;6,2500;DAUG
KLM5-BLJ585;Apakðbikses;Gab;1,0000;5,0000;5,0000;DAUG
KLM5-BLJ586;Apakðbikses;Gab;1,0000;7,0000;7,0000;DAUG
KLM5-BLK454;Apakðbikses;Gab;1,2500;4,0000;5,0000;DAUG
KLM5-BLK455;Apakðbikses;Gab;1,2500;6,0000;7,5000;DAUG
KLM5-BLM585;Apakðbikses;Gab;1,0000;6,0000;6,0000;DAUG
KLM5-BLM586;Apakðbikses;Gab;1,0000;7,0000;7,0000;DAUG
KLM5-CB06;Apakðbikses;Gab;1,0000;5,0000;5,0000;DAUG
KLM5-CJ04;Apakðbikses;Gab;1,0000;3,0000;3,0000;DAUG
KLM5-CJ05;Apakðbikses;Gab;1,0000;3,0000;3,0000;DAUG
KLM5-CM06;Apakðbikses;Gab;1,0000;3,0000;3,0000;DAUG
KLM5-D1155;Apakðbikses;Gab;1,0000;1,0000;1,0000;DAUG
KLM5-D2210;Apakðbikses;Gab;0,8500;2,0000;1,7000;DAUG
KLM5-D4882;Apakðbikses;Gab;1,0000;1,0000;1,0000;DAUG
KLM5-D811;Apakðbikses;Gab;1,0000;2,0000;2,0000;DAUG
KLM5-DM8563;Apakðbikses;Gab;1,0000;1,0000;1,0000;DAUG
KLST-B2966;Apakðbikses;Gab;0,7500;16,0000;12,0000;DAUG
KLST-B31834;Apakðbikses;Gab;0,7500;23,0000;17,2500;DAUG
KLST-B7001;Apakðbikses;Gab;0,7500;19,0000;14,2500;DAUG
KLST-B7704;Apakðbikses;Gab;0,7500;21,0000;15,7500;DAUG
KLST-B7887;Apakðbikses;Gab;0,8500;1,0000;0,8500;DAUG
KLST-B82011;Apakðbikses;Gab;0,7500;8,0000;6,0000;DAUG
KLST-C0357;Apakðbikses;Gab;1,0000;3,0000;3,0000;DAUG
KLST-D342;Apakðbikses;Gab;1,0000;1,0000;1,0000;DAUG
KLST-DT186;Apakðbikses;Gab;0,7500;2,0000;1,5000;DAUG
KLST-KF306;Apakðbikses;Gab;0,5000;1,0000;0,5000;DAUG
KLV1-DREAM;"Vîr. apakðbikses";Gab;1,0000;57,0000;57,0000;DAUG
KLV1-K988;"Vîr. apakðbikses";Gab;0,7500;17,0000;12,7500;DAUG
KLV2-D6294;"Vîr. apakðbikses";Gab;1,5000;1,0000;1,5000;DAUG
KLV2-D6904;"Vîr. apakðbikses";Gab;1,5000;1,0000;1,5000;DAUG
KLV2-D697;"Vîr. apakðbikses";Gab;1,5000;2,0000;3,0000;DAUG
KLV2-D711;"Vîr. apakðbikses";Gab;1,5000;2,0000;3,0000;DAUG
KLV2-D9019;"Vîr. apakðbikses";Gab;1,5000;5,0000;7,5000;DAUG
KLV2-K333;"Vîr. apakðbikses";Gab;1,5000;18,0000;27,0000;DAUG
KLV2-K426;"Vîr. apakðbikses";Gab;1,5000;13,0000;19,5000;DAUG
KLV2-K428;"Vîr. apakðbikses";Gab;1,5000;12,0000;18,0000;DAUG
KLV2-K443;"Vîr. apakðbikses";Gab;1,5000;16,0000;24,0000;DAUG
KLV2-K515;"Vîr. apakðbikses";Gab;1,7500;2,0000;3,5000;DAUG
KLV2-K516;"Vîr. apakðbikses";Gab;1,7500;2,0000;3,5000;DAUG
KLV2-K526;"Vîr. apakðbikses";Gab;1,7500;4,0000;7,0000;DAUG
KLV2-K532;"Vîr. apakðbikses";Gab;1,5000;1,0000;1,5000;DAUG
KLV2-K88137;"Vîr. apakðbikses";Gab;1,5000;17,0000;25,5000;DAUG
KLV2-TOUCH;"Vîr. apakðbikses";Gab;1,5000;2,0000;3,0000;DAUG
KLV-8198;"Vîr. apakðbikses";Gab;0,9000;1,0000;0,9000;DAUG
KLV-C502;"Vîr. apakðbikses";Gab;1,3500;1,0000;1,3500;DAUG
KLV-C8031;"Vîr. apakðbikses";Gab;1,0700;1,0000;1,0700;DAUG
KLV-C8791;"Vîr. apakðbikses";Gab;1,3500;1,0000;1,3500;DAUG
KLVD-B205;"Vîr. apakðbikses";Gab;1,2500;3,0000;3,7500;DAUG
KLVD-B2232;"Vîr. apakðbikses";Gab;1,0000;1,0000;1,0000;DAUG
KLVD-B3008;"Vîr. apakðbikses";Gab;1,0000;9,0000;9,0000;DAUG
KLVD-DREAM;"Vîr. apakðbikses";Gab;1,0000;10,0000;10,0000;DAUG
KLVD-DSK10;"Vîr. apakðbikses";Gab;1,5000;1,0000;1,5000;DAUG
KLVD-DSK12;"Vîr. apakðbikses";Gab;1,5000;1,0000;1,5000;DAUG
KLV-DTMN;"Vîr. apakðbikses";Gab;1,0000;9,0000;9,0000;DAUG
KQ-143-C;Bikses;Gab;8,1000;1,0000;8,1000;DAUG
LE-RA-3-2;Dvielis;Gab;0,5000;4,0000;2,0000;DAUG
LMA-B039;Krûðturis;Gab;1,5000;2,0000;3,0000;DAUG
LMA-B206;Krûðturis;Gab;1,7500;3,0000;5,2500;DAUG
LMA-B311;Krûðturis;Gab;1,7500;6,0000;10,5000;DAUG
LMA-B66026;Krûðturis;Gab;1,7500;11,0000;19,2500;DAUG
LMA-B66034;Krûðturis;Gab;1,7500;16,0000;28,0000;DAUG
LMA-B704;Krûðturis;Gab;1,7500;3,0000;5,2500;DAUG
LMA-D2650;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMA-D6637;Krûðturis;Gab;1,7500;1,0000;1,7500;DAUG
LMA-D933;Krûðturis;Gab;1,7500;1,0000;1,7500;DAUG
LMA-K1653;Krûðturis;Gab;2,0000;6,0000;12,0000;DAUG
LMA-K8311;Krûðturis;Gab;2,7500;5,0000;13,7500;DAUG
LMB-191K-B;Veste;Gab;8,7000;1,0000;8,7000;DAUG
LMB-191K-C;Veste;Gab;8,7000;1,0000;8,7000;DAUG
LMB-191K-D;Veste;Gab;8,7000;1,0000;8,7000;DAUG
LMB-191K-F;Veste;Gab;8,7000;1,0000;8,7000;DAUG
LMB-193-B;Veste;Gab;10,5000;1,0000;10,5000;DAUG
LMB-193-C;Veste;Gab;10,5000;1,0000;10,5000;DAUG
LMB-193-D;Veste;Gab;10,5000;1,0000;10,5000;DAUG
LMB-193-E;Veste;Gab;10,4975;4,0000;41,9900;DAUG
LMB-193-F;Veste;Gab;10,5000;1,0000;10,5000;DAUG
LMB-194-E;Veste;Gab;7,2000;1,0000;7,2000;DAUG
LMB-195-C;Veste;Gab;11,7000;2,0000;23,4000;DAUG
LMB-195-D;Veste;Gab;11,7000;1,0000;11,7000;DAUG
LMB-195-E;Veste;Gab;11,7000;1,0000;11,7000;DAUG
LMB-195-F;Veste;Gab;11,7000;1,0000;11,7000;DAUG
LMB-B1053;Krûðturis;Gab;2,2500;9,0000;20,2500;DAUG
LMB-B2008;Krûðturis;Gab;1,7500;12,0000;21,0000;DAUG
LMB-B2239;Krûðturis;Gab;2,2500;2,0000;4,5000;DAUG
LMB-B2293;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMB-B2413;Krûðturis;Gab;2,0000;4,0000;8,0000;DAUG
LMB-B8097;Krûðturis;Gab;2,2500;3,0000;6,7500;DAUG
LMB-B8224;Krûðturis;Gab;2,0000;9,0000;18,0000;DAUG
LMB-B8228;Krûðturis;Gab;2,0000;5,0000;10,0000;DAUG
LMB-B8236;Krûðturis;Gab;2,0000;7,0000;14,0000;DAUG
LMB-B8242;Krûðturis;Gab;2,0000;5,0000;10,0000;DAUG
LMB-B8404;Krûðturis;Gab;1,7500;17,0000;29,7500;DAUG
LMB-B8885;Krûðturis;Gab;2,5000;7,0000;17,5000;DAUG
LMB-B95;Krûðturis;Gab;3,0000;5,0000;15,0000;DAUG
LMB-BLJ620;Krûðturis;Gab;2,5000;5,0000;12,5000;DAUG
LMB-BLJ8840;Krûðturis;Gab;2,5000;6,0000;15,0000;DAUG
LMB-BLK620;Krûðturis;Gab;2,5000;3,0000;7,5000;DAUG
LMB-BLK8840;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMB-BLM620;Krûðturis;Gab;2,5000;6,0000;15,0000;DAUG
LMB-BLM8840;Krûðturis;Gab;2,5000;5,0000;12,5000;DAUG
LMB-D1556;Krûðturis;Gab;3,0000;2,0000;6,0000;DAUG
LMB-D16513;Krûðturis;Gab;2,0000;2,0000;4,0000;DAUG
LMB-D8260;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMB-K001;Krûðturis;Gab;4,0000;5,0000;20,0000;DAUG
LMB-K128;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMB-K1755;Krûðturis;Gab;2,5000;2,0000;5,0000;DAUG
LMB-K1764;Krûðturis;Gab;2,0000;7,0000;14,0000;DAUG
LMB-K18402;Krûðturis;Gab;2,2500;3,0000;6,7500;DAUG
LMB-K2004;Krûðturis;Gab;1,7500;6,0000;10,5000;DAUG
LMB-K2018;Krûðturis;Gab;2,7500;3,0000;8,2500;DAUG
LMB-K3024;Krûðturis;Gab;2,0000;2,0000;4,0000;DAUG
LMB-K3312;Krûðturis;Gab;2,2500;6,0000;13,5000;DAUG
LMB-K711;Krûðturis;Gab;2,2500;1,0000;2,2500;DAUG
LMB-K9792;Krûðturis;Gab;2,5000;4,0000;10,0000;DAUG
LMB-KF01;Krûðturis;Gab;2,5000;3,0000;7,5000;DAUG
LMC-B406;Krûðturis;Gab;2,2500;5,0000;11,2500;DAUG
LMC-B793;Krûðturis;Gab;2,7500;1,0000;2,7500;DAUG
LMC-B8014;Krûðturis;Gab;3,0000;11,0000;33,0000;DAUG
LMC-B8209;Krûðturis;Gab;2,0000;12,0000;24,0000;DAUG
LMC-B8237;Krûðturis;Gab;2,0000;5,0000;10,0000;DAUG
LMC-B8361;Krûðturis;Gab;2,0000;4,0000;8,0000;DAUG
LMC-B8367;Krûðturis;Gab;2,0000;5,0000;10,0000;DAUG
LMC-B8373;Krûðturis;Gab;2,0000;12,0000;24,0000;DAUG
LMC-B8382;Krûðturis;Gab;2,0000;3,0000;6,0000;DAUG
LMC-BB2007;Krûðturis;Gab;2,0000;20,0000;40,0000;DAUG
LMC-BB8237;Krûðturis;Gab;2,2500;5,0000;11,2500;DAUG
LMC-BLJ620;Krûðturis;Gab;2,5000;6,0000;15,0000;DAUG
LMC-BLJ8840;Krûðturis;Gab;2,5000;5,0000;12,5000;DAUG
LMC-BLK620;Krûðturis;Gab;2,5000;2,0000;5,0000;DAUG
LMC-BLK8840;Krûðturis;Gab;2,5000;2,0000;5,0000;DAUG
LMC-BLM620;Krûðturis;Gab;2,5000;6,0000;15,0000;DAUG
LMC-BLM8840;Krûðturis;Gab;2,5000;6,0000;15,0000;DAUG
LMC-C873;Krûðturis;Gab;1,8000;1,0000;1,8000;DAUG
LMC-D0017;Krûðturis;Gab;3,7500;1,0000;3,7500;DAUG
LMC-D2093;Krûðturis;Gab;1,7500;1,0000;1,7500;DAUG
LMC-D2173;Krûðturis;Gab;2,0000;1,0000;2,0000;DAUG
LMC-D236;Krûðturis;Gab;1,5000;1,0000;1,5000;DAUG
LMC-D31044;Krûðturis;Gab;3,0000;1,0000;3,0000;DAUG
LMC-D399;Krûðturis;Gab;4,0000;11,0000;44,0000;DAUG
LMC-D6741;Krûðturis;Gab;2,2500;2,0000;4,5000;DAUG
LMC-D693;Krûðturis;Gab;2,0000;6,0000;12,0000;DAUG
LMC-D773;Krûðturis;Gab;2,2500;3,0000;6,7500;DAUG
LMC-D8341;Krûðturis;Gab;1,7500;1,0000;1,7500;DAUG
LMC-D8636;Krûðturis;Gab;3,2500;2,0000;6,5000;DAUG
LMC-D8646;Krûðturis;Gab;3,2500;1,0000;3,2500;DAUG
LMC-K2006;Krûðturis;Gab;3,2500;3,0000;9,7500;DAUG
LMC-K53814;Krûðturis;Gab;2,0000;2,0000;4,0000;DAUG
LMC-K6600;Krûðturis;Gab;2,0000;3,0000;6,0000;DAUG
LMC-K8014;Krûðturis;Gab;2,0000;4,0000;8,0000;DAUG
LMC-K8065;Krûðturis;Gab;2,0000;1,0000;2,0000;DAUG
LMC-KD237;Krûðturis;Gab;2,0000;2,0000;4,0000;DAUG
LMD-B2018;Krûðturis;Gab;3,0000;6,0000;18,0000;DAUG
LMD-B2043;Krûðturis;Gab;2,0000;6,0000;12,0000;DAUG
LMD-B2261;Krûðturis;Gab;2,2500;12,0000;27,0000;DAUG
LMD-B406;Krûðturis;Gab;2,0000;7,0000;14,0000;DAUG
LMD-B6707;Krûðturis;Gab;2,0000;7,0000;14,0000;DAUG
LMD-B8717;Krûðturis;Gab;2,5000;4,0000;10,0000;DAUG
LMD-B9254;Krûðturis;Gab;2,0000;1,0000;2,0000;DAUG
LMD-BLJ620;Krûðturis;Gab;2,7500;5,0000;13,7500;DAUG
LMD-BLJ8840;Krûðturis;Gab;2,7500;5,0000;13,7500;DAUG
LMD-BLK620;Krûðturis;Gab;2,7500;4,0000;11,0000;DAUG
LMD-BLK8840;Krûðturis;Gab;2,7500;5,0000;13,7500;DAUG
LMD-BLM620;Krûðturis;Gab;2,7500;5,0000;13,7500;DAUG
LMD-BLM8840;Krûðturis;Gab;2,7500;6,0000;16,5000;DAUG
LMD-BYALD;Krûðturis;Gab;2,0000;12,0000;24,0000;DAUG
LMD-C2952;Krûðturis;Gab;2,7500;1,0000;2,7500;DAUG
LMD-D15513;Krûðturis;Gab;2,7500;1,0000;2,7500;DAUG
LMD-D1902;Krûðturis;Gab;2,0000;1,0000;2,0000;DAUG
LMD-D399;Krûðturis;Gab;4,2500;12,0000;51,0000;DAUG
LMD-D41006;Krûðturis;Gab;2,2500;2,0000;4,5000;DAUG
LMDD-B5030;Krûðturis;Gab;2,0000;5,0000;10,0000;DAUG
LMDD-B5031;Krûðturis;Gab;2,0000;12,0000;24,0000;DAUG
LMDD-K1661;Krûðturis;Gab;2,2500;4,0000;9,0000;DAUG
LMD-K1215;Krûðturis;Gab;2,2500;3,0000;6,7500;DAUG
LMD-K3026;Krûðturis;Gab;2,0000;1,0000;2,0000;DAUG
LMD-K6763;Krûðturis;Gab;2,2500;3,0000;6,7500;DAUG
LMD-K898;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMD-KD73;Krûðturis;Gab;2,0000;5,0000;10,0000;DAUG
LME-B3206;Krûðturis;Gab;2,2500;3,0000;6,7500;DAUG
LME-B8399;Krûðturis;Gab;2,2500;12,0000;27,0000;DAUG
LME-B8458;Krûðturis;Gab;2,2500;11,0000;24,7500;DAUG
LME-BYALE;Krûðturis;Gab;2,2500;15,0000;33,7500;DAUG
LME-D6695;Krûðturis;Gab;2,2500;1,0000;2,2500;DAUG
LME-D776;Krûðturis;Gab;3,7500;4,0000;15,0000;DAUG
LME-D831;Krûðturis;Gab;2,5000;2,0000;5,0000;DAUG
LME-D8382;Krûðturis;Gab;2,2500;5,0000;11,2500;DAUG
LMF-B1333;Krûðturis;Gab;3,0000;5,0000;15,0000;DAUG
LMF-BYALF;Krûðturis;Gab;2,5000;9,0000;22,5000;DAUG
LMF-D736;Krûðturis;Gab;3,7500;2,0000;7,5000;DAUG
LMF-D8378;Krûðturis;Gab;2,0000;2,0000;4,0000;DAUG
LMG-YALG-1;Krûðturis;Gab;2,5000;1,0000;2,5000;DAUG
LMM-K368;Krûðturis;Gab;2,0000;7,0000;14,0000;DAUG
LMM-K915;Krûðturis;Gab;2,2500;8,0000;18,0000;DAUG
LMSP-C2185;Krûðturis;Gab;3,1500;3,0000;9,4500;DAUG
LMSP-C718;Krûðturis;Gab;3,0000;1,0000;3,0000;DAUG
LMSP-K6251;Krûðturis;Gab;2,7500;3,0000;8,2500;DAUG
LMSP-K8015;Krûðturis;Gab;2,5000;3,0000;7,5000;DAUG
LMSP-K8023;Krûðturis;Gab;1,2500;12,0000;15,0000;DAUG
LMSP-K8023-1;Krûðturis;Gab;1,2500;12,0000;15,0000;DAUG
LPA-KYIWU;"Blûze figûras korekcijai";Gab;2,2500;12,0000;27,0000;DAUG
M-15K-B-BL;"Med. jaka";Gab;4,3500;3,0000;13,0500;DAUG
M-15K-C-BL;"Med. jaka";Gab;4,3500;6,0000;26,1000;DAUG
